"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 03 14:08:28 UTC 2026","Tue Mar 03 14:08:33 UTC 2026","4897","","iteration2.ui.TransferMoneyTest","","iteration2.ui.TransferMoneyTest","userCanTransferMoneyTest","userCanTransferMoneyTest()",""
"passed","Tue Mar 03 14:08:33 UTC 2026","Tue Mar 03 14:08:36 UTC 2026","3491","","iteration2.ui.TransferMoneyTest","","iteration2.ui.TransferMoneyTest","transferFormRequiresAllFieldsAndConfirmTest","transferFormRequiresAllFieldsAndConfirmTest(TransferSubmitCase) [1] MISSING_SENDER",""
"passed","Tue Mar 03 14:08:47 UTC 2026","Tue Mar 03 14:08:51 UTC 2026","3475","","iteration2.ui.TransferMoneyTest","","iteration2.ui.TransferMoneyTest","userCannotTransferWhenReceiverAccountDoesNotExistTest","userCannotTransferWhenReceiverAccountDoesNotExistTest()",""
"passed","Tue Mar 03 14:08:40 UTC 2026","Tue Mar 03 14:08:44 UTC 2026","3674","","iteration2.ui.TransferMoneyTest","","iteration2.ui.TransferMoneyTest","transferFormRequiresAllFieldsAndConfirmTest","transferFormRequiresAllFieldsAndConfirmTest(TransferSubmitCase) [3] MISSING_AMOUNT",""
"passed","Tue Mar 03 14:09:03 UTC 2026","Tue Mar 03 14:09:06 UTC 2026","3660","","iteration2.ui.ChangeNameTest","","iteration2.ui.ChangeNameTest","shouldDisplayWarningWhenNameIsTheSameTest","shouldDisplayWarningWhenNameIsTheSameTest()",""
"passed","Tue Mar 03 14:08:59 UTC 2026","Tue Mar 03 14:09:03 UTC 2026","4022","","iteration2.ui.ChangeNameTest","","iteration2.ui.ChangeNameTest","userCanUpdateProfileNameTest","userCanUpdateProfileNameTest()",""
"passed","Tue Mar 03 14:08:08 UTC 2026","Tue Mar 03 14:08:11 UTC 2026","2898","","iteration2.ui.DepositMoneyTest","","iteration2.ui.DepositMoneyTest","shouldDisplayProperErrorForAmountValidationTest","shouldDisplayProperErrorForAmountValidationTest(double, String) [3] 0.005, ❌ Failed to deposit. Please try again.",""
"passed","Tue Mar 03 14:08:36 UTC 2026","Tue Mar 03 14:08:40 UTC 2026","4040","","iteration2.ui.TransferMoneyTest","","iteration2.ui.TransferMoneyTest","transferFormRequiresAllFieldsAndConfirmTest","transferFormRequiresAllFieldsAndConfirmTest(TransferSubmitCase) [2] MISSING_RECEIVER",""
"passed","Tue Mar 03 14:09:08 UTC 2026","Tue Mar 03 14:09:10 UTC 2026","1568","","iteration1.ui.LoginUserTest","","iteration1.ui.LoginUserTest","adminCanLoginWithCorrectDataTest","adminCanLoginWithCorrectDataTest()",""
"passed","Tue Mar 03 14:08:16 UTC 2026","Tue Mar 03 14:08:20 UTC 2026","4188","","iteration2.ui.TransferMoneyTest","","iteration2.ui.TransferMoneyTest","shouldDisplayProperErrorForAmountValidationTest","shouldDisplayProperErrorForAmountValidationTest(double, String) [1] 10000.01, Error: Transfer amount cannot exceed 10000",""
"passed","Tue Mar 03 14:08:51 UTC 2026","Tue Mar 03 14:08:55 UTC 2026","3746","","iteration2.ui.ChangeNameTest","","iteration2.ui.ChangeNameTest","shouldDisplayProperErrorForInvalidNameTest","shouldDisplayProperErrorForInvalidNameTest(String, String) [1]   , ❌ Please enter a valid name.",""
"passed","Tue Mar 03 14:08:11 UTC 2026","Tue Mar 03 14:08:13 UTC 2026","2837","","iteration2.ui.DepositMoneyTest","","iteration2.ui.DepositMoneyTest","userCanDepositMoneyTest","userCanDepositMoneyTest()",""
"passed","Tue Mar 03 14:09:14 UTC 2026","Tue Mar 03 14:09:16 UTC 2026","2452","","iteration1.ui.CreateAccountTest","","iteration1.ui.CreateAccountTest","userCanCreateAccountTest","userCanCreateAccountTest()",""
